Date;Heure;DI0 ;DI1 ;DI2 ;DI3 ;DI4 ;DI5 ;DI6 ;DI7 ;DI10 ;DI11 ;DI12 ;DI13 ;DI14 ;DI15 ;DO0 ;DO1 ;DO2 ;DO3 ;DO4 ;DO5 ;DO6 ;DO7 ;DO10 ;D011 ;CPU AI0 ;CPU AO0 ;CPU RTD AI0 ;AI0 Flowmeter ECS PAC ;AI1 Réserve ;AI2 Réserve ;AI3 Réserve ;AI4 Flowmeter ECS E.V. ;AI5 Flowmeter C2 ;AI6 Flowmeter Stockage C1 ;AI7 Flowmeter C1 ;RTD1 AI0 Temp. IN EX1 E.V. ;RTD1 AI1 Temp. OUT EX1 E.V. ;RTD1 AI2 Temp. IN PAC C1 ;RTD1 AI3 Temp. OUT PAC C1 ;RTD1 AI4 Temp. IN EX2 PAC ;RTD1 AI5 Temp. OUT EX2 PAC ;RTD1 AI6 Temp. OUT EX2 E.V ;RTD1 AI7 Temp.IN EX2 E.V.;RTD2 AI0 Temp. OUT ECS E.V. ;RTD2 AI1 Temp. IN ECS E.V. ;RTD2 AI2 Temp. IN ECS PAC ;RTD2 AI3 Temp. OUT ECS PAC ;RTD2 AI4 Temp. HIGH Stockage C2 ;RTD2 AI5 Temp. BOTTOM Stockage C2 ;RTD2 AI6 Temp. HIGH Stockage C1 ;RTD2 AI7 Temp. BOTTOM Stockage C1; AO0 Flow control EX1 E.V.; AO1 Flow control EX2 E.V.; AO2 Flow control ECS E.V.; AO3 Flow control Stockage C1 (3 voies); Com. Pac Consigne Temp. ECS ; Com. Pac Consigne Temp. eau glycolée boiler ; Com. Pac Consigne Temp. Ambiante ; Com. Pac Mesure Temp. eau glycolée boiler in; Com. Pac Consigne Temp. Ambiante(60) ; Com. Pac Consigne ECS ; Com. Pac Mesure Temp. Extérieur ; Com. Pac Mesure Temp. eau glycolée source froide(evaporateur in);Com. Pac Mesure Temp. eau glycolée source froide(evaporateur out);Com. Pac Mesure Temp. eau glycolée source chaude(condenseur in);Com. Pac Mesure Temp. eau glycolée source chaude(condenseur out);Com. Pac Mesure Temp. eau chaude boiler top; Com. PowerMeter Tension L1-N; Com. PowerMeter Tension L2-N; Com. PowerMeter Tension L3-N ; Com.PowerMeter Tension L1-L2 ; Com. PowerMeter Tension L2-L3; Com. PowerMeter Tension L3-L1 ; Com. PowerMeter Courant L1 ; Com. PowerMeter Courant L2 ; Com. PowerMeter Courant L3 ; Com. PowerMeter Puissance Apparente L1 ;Com. PowerMeter Puissance Apparente L2 ;Com. PowerMeter Puissance Apparente L3 ;Com. PowerMeter Puissance Active L1 ;Com. PowerMeter Puissance Active L2 ;Com. PowerMeter Puissance Active L3 ; Com. PowerMeter Puissance Reactive L1;Com. PowerMeter Puissance Reactive L2;Com. PowerMeter Puissance Reactive L3 ;Com. PowerMeter Facteur de puissance L1 ;Com. PowerMeter Facteur de puissance L2;Com. PowerMeter Facteur de puissance L3;Com. PowerMeter Fréquence ; Com. PowerMeter Moyenne Tension L-N ;Com. PowerMeter Moyenne Tension L-L; Com. PowerMeter Moyenne Courant ; Com. PowerMeter Total Puissance Apparente ; Com. PowerMeter Total Puissance Active;Com. PowerMeter Total Puissance Reactive;Com. PowerMeter Total facteur de puissance;Ouverture Vanne EX1;Ouverture Vanne EX2;Ouverture Vanne ECS
25-03-24;14:12:41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;-0,1996528;-2,170139E-02;0;1,537182E-02;9,22309E-03;100,7377;6,148727E-03;22,5;22;22,3;21,7;21,8;22,5;22;22,5;22,3;22,5;22,2;22,2;3276,7;3276,7;3276,7;3276,7;5;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;227,9344;227,9761;227,7321;394,9492;394,7027;394,4506;0,8112127;0,7529503;0,7534787;184,9032;171,6547;171,5913;15,68829;4,502975;3,353697;-181,239;-168,6636;-168,2062;8,484594E-02;2,623276E-02;1,954468E-02;49,98859;227,8809;394,7008;0,7725472;528,1492;23,54496;-518,1088;4,458013E-02;0;0;0
25-03-24;14:12:42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,1996528;-2,170139E-02;0;9,22309E-03;1,537182E-02;100,7377;1,537182E-02;22,5;22;22,3;21,7;21,8;22,5;22;22,5;22,3;22,5;22,2;22,2;3276,7;3276,7;3276,7;3276,7;5;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;227,9384;227,9743;227,741;394,9497;394,7021;394,4697;0,8113003;0,7526405;0,7533121;184,9265;171,5827;171,5601;15,5979;4,399833;3,228456;-181,2423;-168,609;-168,2181;8,434648E-02;2,564264E-02;1,881823E-02;49,98781;227,8846;394,7072;0,7724176;528,0693;23,22619;-518,0694;4,398322E-02;0;0;0
25-03-24;14:12:43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;-0,198206;-2,604167E-02;0;1,844618E-02;1,537182E-02;100,7377;3,074363E-03;22,5;22;22,3;21,7;21,8;22,5;22;22,5;22,3;22,5;22,2;22,2;3276,7;3276,7;3276,7;3276,7;5;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;227,9021;227,9462;227,7294;394,884;394,6772;394,4278;0,8112599;0,7528521;0,7536272;184,8878;171,6098;171,6231;15,6523;4,472094;3,300169;-181,1723;-168,5723;-168,1711;8,465836E-02;2,605966E-02;1,922916E-02;49,98754;227,8593;394,6631;0,7725797;528,1207;23,42457;-517,9158;4,435457E-02;0;0;0
25-03-24;14:12:44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;-0,1996528;-2,170139E-02;0;1,537182E-02;1,537182E-02;100,7377;9,22309E-03;22,5;22;22,3;21,7;21,8;22,5;22;22,5;22,3;22,5;22,2;22,2;3276,7;3276,7;3276,7;3276,7;5;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;227,8984;227,9587;227,6882;394,9182;394,6485;394,3658;0,8069805;0,7529269;0,7534335;183,9095;171,6362;171,5479;10,77353;4,465543;3,279606;-180,4021;-168,5756;-168,1115;0,0585806;2,601748E-02;1,911773E-02;49,98715;227,8484;394,6442;0,7711136;527,0936;18,51868;-517,0892;3,513357E-02;0;0;0
25-03-24;14:12:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,1953125;-2,170139E-02;0;9,22309E-03;6,148727E-03;100,7377;6,148727E-03;22,5;22;22,3;21,7;21,8;22,5;22;22,5;22,3;22,5;22,2;22,2;3276,7;3276,7;3276,7;3276,7;5;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;227,9457;228,0187;227,7338;395,0149;394,7466;394,4374;0,8069661;0,7529672;0,7538871;183,9445;171,6906;171,6855;10,51697;4,392542;3,241628;-180,4624;-168,6294;-168,2111;5,717469E-02;2,558405E-02;1,888119E-02;49,98688;227,8994;394,7329;0,7712734;527,3207;18,15114;-517,3029;3,442144E-02;0;0;0
25-03-24;14:12:46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,148727E-03;-0,2010995;-2,459491E-02;0;9,22309E-03;6,148727E-03;100,7377;6,148727E-03;22,5;22;22,3;21,7;21,8;22,5;22;22,5;22,3;22,5;22,2;22,2;3276,7;3276,7;3276,7;3276,7;5;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;227,9641;228,0365;227,7649;395,037;394,7971;394,4809;0,8068635;0,7528874;0,7538424;183,9359;171,6858;171,6988;10,6452;4,405385;3,253681;-180,487;-168,7267;-168,2687;5,787451E-02;2,565957E-02;1,894994E-02;49,9859;227,9218;394,7716;0,7711978;527,3206;18,30427;-517,4823;3,471184E-02;0;0;0
25-03-24;14:12:47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;-0,198206;-2,459491E-02;0;1,537182E-02;3,074363E-03;100,7377;6,148727E-03;22,5;22;22,3;21,7;21,8;22,5;22;22,5;22,3;22,5;22,2;22,2;3276,7;3276,7;3276,7;3276,7;5;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;227,9099;228,0087;227,7422;394,9585;394,7608;394,4146;0,8066545;0,7527913;0,7534587;183,8445;171,643;171,5944;10,6273;4,364847;3,204897;-180,396;-168,6532;-168,1509;5,780588E-02;2,542981E-02;1,867717E-02;49,98369;227,8869;394,7113;0,7709682;527,0818;18,19704;-517,2;3,452413E-02;0;0;0
25-03-24;14:12:48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;-0,2010995;-2,170139E-02;0;1,537182E-02;1,537182E-02;100,7377;6,148727E-03;22,5;22;22,3;21,7;21,8;22,5;22;22,5;22,3;22,5;22,2;22,2;3276,7;3276,7;3276,7;3276,7;5;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;227,9968;228,0578;227,7835;395,0923;394,8174;394,5312;0,8067761;0,7530849;0,7538646;183,9424;171,7469;171,7179;10,69202;4,413502;3,272048;-180,5195;-168,7039;-168,2645;5,812703E-02;2,569772E-02;1,905478E-02;49,98318;227,946;394,8136;0,7712418;527,4072;18,37757;-517,488;3,484513E-02;0;0;0
25-03-24;14:12:49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,1996528;-2,459491E-02;0;1,537182E-02;3,074363E-03;100,7377;0;22,5;22;22,3;21,7;21,8;22,5;22;22,5;22,3;22,5;22,2;22,2;3276,7;3276,7;3276,7;3276,7;5;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;227,9558;228,051;227,7569;395,0517;394,7996;394,4605;0,8068702;0,7529845;0,7536354;183,9307;171,7189;171,6457;10,8062;4,415157;3,259113;-180,453;-168,6734;-168,2168;5,875149E-02;2,571154E-02;1,898745E-02;49,98486;227,9212;394,7706;0,7711634;527,2953;18,48047;-517,3431;3,504768E-02;0;0;0
25-03-24;14:12:50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,1996528;-2,459491E-02;0;9,22309E-03;9,22309E-03;100,7377;0;22,5;22;22,3;21,7;21,8;22,5;22;22,5;22,3;22,5;22,2;22,2;3276,7;3276,7;3276,7;3276,7;5;40;0;0;0;0;0;0;0;0;-1,6;0;0;0;0;0;227,973;228,0383;227,7835;395,0397;394,8078;394,5178;0,8069606;0,753401;0,7539524;183,9652;171,8043;171,7379;10,90175;4,439588;3,323322;-180,4849;-168,7161;-168,2744;5,925983E-02;2,584096E-02;1,935112E-02;49,98314;227,9316;394,7884;0,7714379;527,5074;18,66466;-517,4754;3,538274E-02;0;0;0
25-03-24;14:12:51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;-0,1996528;-2,170139E-02;0;1,537182E-02;0;100,7377;3,074363E-03;22,5;22;22,3;21,7;21,8;22,5;22;22,5;22,3;22,5;22,2;22,2;3276,7;3276,7;3276,7;3276,7;5;40;0;0;0;0;0;0;0;0;-1,6;0;20,9;0;0;0;227,9585;228,0061;227,7349;395,0115;394,7288;394,4607;0,8069138;0,7532888;0,7534984;183,9428;171,7544;171,5979;10,96225;4,422288;3,262985;-180,4541;-168,6591;-168,1412;5,959595E-02;2,574774E-02;1,901529E-02;49,98244;227,8998;394,7336;0,7712337;527,2952;18,64752;-517,2544;3,536449E-02;0;0;0
25-03-24;14:12:52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,1996528;-2,459491E-02;0;1,537182E-02;6,148727E-03;100,7377;9,22309E-03;22,5;22;22,3;21,7;21,8;22,5;22;22,5;22,3;22,5;22,2;22,2;3276,7;3276,7;3276,7;3276,7;5;40;0;0;0;0;0;0;0;0;-1,6;0;20,9;0;0;0;227,9987;228,0327;227,7556;395,0796;394,7521;394,5206;0,8072312;0,7534541;0,7538512;184,0477;171,8121;171,6938;11,01312;4,455324;3,292332;-180,5284;-168,7017;-168,2032;5,983841E-02;2,593137E-02;0,0191756;49,98346;227,929;394,7841;0,7715122;527,5536;18,76077;-517,4333;3,556184E-02;0;0;0
25-03-24;14:12:53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,1996528;-2,459491E-02;0;1,844618E-02;1,844618E-02;100,7377;6,148727E-03;22,5;22;22,3;21,7;21,8;22,5;22;22,5;22,3;22,5;22,2;22,2;3276,7;3276,7;3276,7;3276,7;5;40;0;0;0;0;0;0;0;0;-1,6;0;20,9;0;0;20,7;228,015;228,0638;227,7888;395,1163;394,8189;394,5567;0,8072624;0,7532826;0,754072;184,0679;171,7965;171,7692;11,02865;4,4094;3,303398;-180,5319;-168,7068;-168,2472;5,991618E-02;2,566641E-02;1,923161E-02;49,98268;227,9559;394,8306;0,771539;527,6336;18,74145;-517,4859;3,551981E-02;0;0;0
25-03-24;14:12:54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;-0,198206;-2,459491E-02;0;1,537182E-02;3,074363E-03;100,7377;6,148727E-03;22,5;22;22,3;21,7;21,8;22,5;22;22,5;22,3;22,5;22,2;22,2;3276,7;3276,7;3276,7;3276,7;5;40;0;0;0;0;0;0;0;0;-1,6;0;20,9;0;0;20,7;228,0491;228,099;227,8242;395,1821;394,8756;394,6157;0,8069461;0,7532583;0,7539555;184,0233;171,8174;171,7693;10,42649;4,341806;3,2238;-180,5986;-168,7692;-168,2976;5,665853E-02;2,526988E-02;1,876819E-02;49,98206;227,9907;394,8911;0,7713866;527,6101;17,9921;-517,6654;3,410112E-02;0;0;0
25-03-24;14:12:55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;-0,1996528;-2,459491E-02;0;9,22309E-03;9,22309E-03;100,7377;9,22309E-03;22,5;22;22,3;21,7;21,8;22,5;22;22,5;22,3;22,5;22,2;22,2;3276,7;3276,7;3276,7;3276,7;5;40;0;0;0;0;0;0;0;0;-1,6;0;20,9;0;0;20,7;228,0609;228,0928;227,8241;395,187;394,8608;394,6344;0,8068878;0,7534586;0,7542527;184,0195;171,8585;171,8369;10,13216;4,388445;3,288669;-180,5967;-168,7839;-168,3271;5,506021E-02;2,553522E-02;1,913831E-02;49,9833;227,9926;394,8941;0,771533;527,715;17,80927;-517,7077;0,0337479;0;0;0
25-03-24;14:12:56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,1996528;-2,459491E-02;0;1,844618E-02;9,22309E-03;100,7377;0;22,5;22;22,3;21,7;21,8;22,5;22;22,5;22,3;22,5;22,2;22,2;3276,7;3276,7;3276,7;3276,7;5;40;0;0;0;0;0;0;0;0;-1,6;0;20,9;0;0;20,7;228,028;228,1331;227,8178;395,193;394,9317;394,5594;0,8069004;0,7533708;0,7539661;183,9958;171,8688;171,7669;10,16762;4,44235;3,263535;-180,5855;-168,7878;-168,3091;5,526003E-02;2,584733E-02;1,899979E-02;49,98532;227,9929;394,8947;0,7714124;527,6315;17,8735;-517,6825;3,387497E-02;0;0;0
25-03-24;14:12:57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,1996528;-2,459491E-02;0;9,22309E-03;6,148727E-03;100,7377;6,148727E-03;22,5;22;22,3;21,7;21,8;22,5;22;22,5;22,3;22,5;22,2;22,2;3276,7;3276,7;3276,7;3276,7;5;40;0;0;0;0;0;0;0;0;-1,6;0;20,9;0;0;20,7;228,0155;228,1119;227,795;395,1699;394,8806;394,5357;0,8068557;0,7532179;0,7533551;183,9756;171,8179;171,6105;10,04532;4,383522;3,153358;-180,6036;-168,7666;-168,2722;5,460136E-02;0,0255126;1,837508E-02;49,98563;227,9741;394,8621;0,771143;527,4041;17,5822;-517,6423;3,333725E-02;0;0;0
